term,body,timestamp,target_time,actual_log_return,baseline,prediction,nonoverlap
short,Sun,2022-07-19 00:00:00+00:00,2022-07-26 00:00:00+00:00,-0.05024156748363673,0.027205119717167676,0.040202433444777946,False
short,Sun,2022-07-20 00:00:00+00:00,2022-07-27 00:00:00+00:00,-0.09873197796575184,0.02849305757572706,0.04388441051967591,False
short,Sun,2022-07-21 00:00:00+00:00,2022-07-28 00:00:00+00:00,-0.0130536091741007,0.02705206058285387,0.039568745762299976,False
short,Sun,2022-07-22 00:00:00+00:00,2022-07-29 00:00:00+00:00,0.02836537425619845,0.027162170940445186,0.0346542743806266,False
short,Sun,2022-07-23 00:00:00+00:00,2022-07-30 00:00:00+00:00,0.04501288799345815,0.026417787042513675,0.027797033112849433,True
short,Sun,2022-07-24 00:00:00+00:00,2022-07-31 00:00:00+00:00,0.05079544124908786,0.024977072854104953,0.01562501011494673,False
short,Sun,2022-07-25 00:00:00+00:00,2022-08-01 00:00:00+00:00,0.03108783748748678,0.02544020720245756,0.01447243692565262,False
short,Sun,2022-07-26 00:00:00+00:00,2022-08-02 00:00:00+00:00,0.08834563993927702,0.022210393445576484,0.01431480378524114,False
short,Sun,2022-07-27 00:00:00+00:00,2022-08-03 00:00:00+00:00,0.07960228676525105,0.021101192936014476,0.013182733032856084,False
short,Sun,2022-07-28 00:00:00+00:00,2022-08-04 00:00:00+00:00,-0.005718053289067271,0.025304662275196215,0.013288409026483022,False
short,Sun,2022-07-29 00:00:00+00:00,2022-08-05 00:00:00+00:00,-0.05213863287634268,0.02764347498709109,0.014364464803811332,False
short,Sun,2022-07-30 00:00:00+00:00,2022-08-06 00:00:00+00:00,-0.022162320374169653,0.02833643854543466,0.015849221996365435,True
short,Sun,2022-07-31 00:00:00+00:00,2022-08-07 00:00:00+00:00,-0.030224448117230907,0.028599112462784623,0.018085978329123457,False
short,Sun,2022-08-01 00:00:00+00:00,2022-08-08 00:00:00+00:00,-0.0061838112198344675,0.0279530403867093,0.01984054313598925,False
short,Sun,2022-08-02 00:00:00+00:00,2022-08-09 00:00:00+00:00,0.020438745037379746,0.02939013488949359,0.02217662094424054,False
short,Sun,2022-08-03 00:00:00+00:00,2022-08-10 00:00:00+00:00,0.008450305743965103,0.02827067041488356,0.0208028631923299,False
short,Sun,2022-08-04 00:00:00+00:00,2022-08-11 00:00:00+00:00,0.04825916767122074,0.026102581965481465,0.01920412255385316,False
short,Sun,2022-08-05 00:00:00+00:00,2022-08-12 00:00:00+00:00,0.055569830661967856,0.02527461513890583,0.021001330907891753,False
short,Sun,2022-08-06 00:00:00+00:00,2022-08-13 00:00:00+00:00,0.0491533547095333,0.026541918360619608,0.022025311150608778,True
short,Sun,2022-08-07 00:00:00+00:00,2022-08-14 00:00:00+00:00,0.06291828622499729,0.02619681210599316,0.02693485820738966,False
short,Sun,2022-08-08 00:00:00+00:00,2022-08-15 00:00:00+00:00,0.04853384013822115,0.028281030284640435,0.027854441380040278,False
short,Sun,2022-08-09 00:00:00+00:00,2022-08-16 00:00:00+00:00,0.014754291040832257,0.02906322253633957,0.027561989328754782,False
short,Sun,2022-08-10 00:00:00+00:00,2022-08-17 00:00:00+00:00,0.03107885092191154,0.029775547070250367,0.037618898726348084,False
short,Sun,2022-08-11 00:00:00+00:00,2022-08-18 00:00:00+00:00,-0.02660132460279918,0.03142616013274251,0.03505932418165889,False
short,Sun,2022-08-12 00:00:00+00:00,2022-08-19 00:00:00+00:00,-0.030671338164015793,0.03178547797476126,0.039230566647968035,False
short,Sun,2022-08-13 00:00:00+00:00,2022-08-20 00:00:00+00:00,-0.15750767287037526,0.030794928928093487,0.03682122228345684,True
short,Sun,2022-08-14 00:00:00+00:00,2022-08-21 00:00:00+00:00,-0.1434552412339869,0.030955189109163585,0.04008444923305216,False
short,Sun,2022-08-15 00:00:00+00:00,2022-08-22 00:00:00+00:00,-0.12263929777715177,0.03072741677396433,0.043406584019276,False
short,Sun,2022-08-16 00:00:00+00:00,2022-08-23 00:00:00+00:00,-0.11988248199691398,0.0293332530809778,0.043103726943828066,False
short,Sun,2022-08-17 00:00:00+00:00,2022-08-24 00:00:00+00:00,-0.10464640715162155,0.03020902081017834,0.04542314075853289,False
short,Sun,2022-08-18 00:00:00+00:00,2022-08-25 00:00:00+00:00,-0.08659065921546905,0.026355250867056198,0.024790588077101466,False
short,Sun,2022-08-19 00:00:00+00:00,2022-08-26 00:00:00+00:00,-0.07212909340417184,0.02602866168461218,0.01861798684995835,False
short,Sun,2022-08-20 00:00:00+00:00,2022-08-27 00:00:00+00:00,-0.03045859843871135,0.02261718645390919,0.015373419908895413,True
short,Sun,2022-08-21 00:00:00+00:00,2022-08-28 00:00:00+00:00,-0.05401606915637558,0.023210094428249065,0.015357903276559011,False
short,Sun,2022-08-22 00:00:00+00:00,2022-08-29 00:00:00+00:00,-0.0929100614044458,0.024506049532603543,0.016306554949355224,False
short,Sun,2022-08-23 00:00:00+00:00,2022-08-30 00:00:00+00:00,-0.054583202313324364,0.02438440396456582,0.0155121728297015,False
short,Sun,2022-08-24 00:00:00+00:00,2022-08-31 00:00:00+00:00,-0.08473515258630471,0.024853017596937282,0.015631302396539776,False
short,Sun,2022-08-25 00:00:00+00:00,2022-09-01 00:00:00+00:00,-0.06429038062669079,0.025355686204354893,0.016083036929208407,False
short,Sun,2022-08-26 00:00:00+00:00,2022-09-02 00:00:00+00:00,-0.06930442672696735,0.026375748977668353,0.01773956042086786,False
short,Sun,2022-08-27 00:00:00+00:00,2022-09-03 00:00:00+00:00,-0.014347345927477662,0.02506666583358482,0.031265004567645326,True
short,Sun,2022-08-28 00:00:00+00:00,2022-09-04 00:00:00+00:00,-0.010819857178759662,0.02379640455146106,0.034507923661069584,False
short,Sun,2022-08-29 00:00:00+00:00,2022-09-05 00:00:00+00:00,0.01862378105708018,0.02164970694744257,0.03202441967262903,False
short,Sun,2022-08-30 00:00:00+00:00,2022-09-06 00:00:00+00:00,-0.02358739414694,0.023208500693693554,0.036052447182365895,False
short,Sun,2022-08-31 00:00:00+00:00,2022-09-07 00:00:00+00:00,-0.049569563346985035,0.02268540669172079,0.029324528416563512,False
short,Sun,2022-09-01 00:00:00+00:00,2022-09-08 00:00:00+00:00,-0.03925220981931865,0.023255555742391257,0.029615962382563105,False
short,Sun,2022-09-02 00:00:00+00:00,2022-09-09 00:00:00+00:00,-0.04192626084953055,0.023805835742974943,0.027413988356570322,False
short,Sun,2022-09-03 00:00:00+00:00,2022-09-10 00:00:00+00:00,0.06991503239055064,0.02512980319603948,0.02663953423514372,True
short,Sun,2022-09-04 00:00:00+00:00,2022-09-11 00:00:00+00:00,0.0881081588042516,0.025206303017179837,0.022287385132779423,False
short,Sun,2022-09-05 00:00:00+00:00,2022-09-12 00:00:00+00:00,0.08692910251607522,0.025125222120387473,0.020767829978421873,False
short,Sun,2022-09-06 00:00:00+00:00,2022-09-13 00:00:00+00:00,0.12243161867564645,0.024260383103051578,0.018145477444349915,False
short,Sun,2022-09-07 00:00:00+00:00,2022-09-14 00:00:00+00:00,0.06981675085589778,0.02340342288127529,0.021063594175284875,False
short,Sun,2022-09-08 00:00:00+00:00,2022-09-15 00:00:00+00:00,0.049415052065098664,0.02299079973099003,0.01987940572217983,False
short,Sun,2022-09-09 00:00:00+00:00,2022-09-16 00:00:00+00:00,0.017648521896184377,0.02341611168909554,0.02037170223995059,False
short,Sun,2022-09-10 00:00:00+00:00,2022-09-17 00:00:00+00:00,-0.07854724069103547,0.02849342043909955,0.020319550080857566,True
short,Sun,2022-09-11 00:00:00+00:00,2022-09-18 00:00:00+00:00,-0.07365063804381045,0.029514502226222934,0.025522081579983376,False
short,Sun,2022-09-12 00:00:00+00:00,2022-09-19 00:00:00+00:00,-0.1164832177440065,0.031085825192777035,0.021520067015239928,False
short,Sun,2022-09-13 00:00:00+00:00,2022-09-20 00:00:00+00:00,-0.13418548407720365,0.032654751053289716,0.02224898840043797,False
short,Sun,2022-09-14 00:00:00+00:00,2022-09-21 00:00:00+00:00,-0.06657200666644769,0.03034689933616253,0.023313403196904232,False
short,Sun,2022-09-15 00:00:00+00:00,2022-09-22 00:00:00+00:00,-0.09037058771555095,0.031296637310682246,0.023315294075027092,False
short,Sun,2022-09-16 00:00:00+00:00,2022-09-23 00:00:00+00:00,-0.011933962589111502,0.03030885847389155,0.02389114438893379,False
short,Sun,2022-09-17 00:00:00+00:00,2022-09-24 00:00:00+00:00,-0.026169159585965218,0.028803113072458517,0.023988684508440376,True
short,Sun,2022-09-18 00:00:00+00:00,2022-09-25 00:00:00+00:00,-0.06105570323805942,0.028251702063994265,0.023443854228566582,False
short,Sun,2022-09-19 00:00:00+00:00,2022-09-26 00:00:00+00:00,-0.030338784405754993,0.026948169017784615,0.033308800481181566,False
short,Sun,2022-09-20 00:00:00+00:00,2022-09-27 00:00:00+00:00,-0.017410214202676855,0.026205344126533022,0.034599909305176646,False
short,Sun,2022-09-21 00:00:00+00:00,2022-09-28 00:00:00+00:00,0.011865788477384953,0.027081269528011008,0.036840562646189894,False
short,Sun,2022-09-22 00:00:00+00:00,2022-09-29 00:00:00+00:00,0.04737758177630447,0.02529834992899646,0.02819708724893197,False
short,Sun,2022-09-23 00:00:00+00:00,2022-09-30 00:00:00+00:00,0.008415958140052027,0.028539626070470756,0.03852911024311774,False
short,Sun,2022-09-24 00:00:00+00:00,2022-10-01 00:00:00+00:00,0.010525244152471913,0.028129237082115864,0.032847174463440536,True
short,Sun,2022-09-25 00:00:00+00:00,2022-10-02 00:00:00+00:00,0.019533466548725897,0.026709043336940755,0.024146777537298776,False
short,Sun,2022-09-26 00:00:00+00:00,2022-10-03 00:00:00+00:00,0.011693754521070687,0.02780295412894791,0.02222591641794701,False
short,Sun,2022-09-27 00:00:00+00:00,2022-10-04 00:00:00+00:00,0.019132759302385338,0.028801314426398272,0.024257495366314975,False
short,Sun,2022-09-28 00:00:00+00:00,2022-10-05 00:00:00+00:00,0.06296717821736486,0.029575213823145905,0.023956342450844752,False
short,Sun,2022-09-29 00:00:00+00:00,2022-10-06 00:00:00+00:00,0.03888042870196884,0.0302264632517963,0.02494043142651962,False
short,Sun,2022-09-30 00:00:00+00:00,2022-10-07 00:00:00+00:00,0.017950428638252802,0.029918295445477083,0.024660635990914618,False
short,Sun,2022-10-01 00:00:00+00:00,2022-10-08 00:00:00+00:00,0.00427988709089,0.030060070984785282,0.026109446341874582,True
short,Sun,2022-10-02 00:00:00+00:00,2022-10-09 00:00:00+00:00,0.00495211823617403,0.03063021283947973,0.028249667819388882,False
short,Sun,2022-10-03 00:00:00+00:00,2022-10-10 00:00:00+00:00,0.02084648689139179,0.029679252335858105,0.027857155321733218,False
short,Sun,2022-10-04 00:00:00+00:00,2022-10-11 00:00:00+00:00,-0.02452075557869371,0.030427697710499205,0.027781651880835215,False
short,Sun,2022-10-05 00:00:00+00:00,2022-10-12 00:00:00+00:00,-0.0657428821001318,0.032020800969627464,0.02787404774571163,False
short,Sun,2022-10-06 00:00:00+00:00,2022-10-13 00:00:00+00:00,-0.05140794222366729,0.03113354691224359,0.032012322610480384,False
short,Sun,2022-10-07 00:00:00+00:00,2022-10-14 00:00:00+00:00,-0.02886283832695291,0.03112962803504865,0.025470002520529948,False
short,Sun,2022-10-08 00:00:00+00:00,2022-10-15 00:00:00+00:00,-0.01766394226341461,0.030084885234245472,0.022907292958443425,True
short,Sun,2022-10-09 00:00:00+00:00,2022-10-16 00:00:00+00:00,-0.018001668939390925,0.03026331718518773,0.023927045397633018,False
short,Sun,2022-10-10 00:00:00+00:00,2022-10-17 00:00:00+00:00,-0.009133547880878723,0.029232156814875985,0.02481717288350198,False
short,Sun,2022-10-11 00:00:00+00:00,2022-10-18 00:00:00+00:00,0.021851455933646236,0.027934969515267423,0.029861551474123605,False
short,Sun,2022-10-12 00:00:00+00:00,2022-10-19 00:00:00+00:00,0.015914662165132043,0.02656540219653217,0.03308642959788126,False
short,Sun,2022-10-13 00:00:00+00:00,2022-10-20 00:00:00+00:00,-0.0017233855983125324,0.026285033987682282,0.035077403098618135,False
short,Sun,2022-10-14 00:00:00+00:00,2022-10-21 00:00:00+00:00,-0.017581222025757626,0.026895659176651827,0.0368281342167807,False
short,Sun,2022-10-15 00:00:00+00:00,2022-10-22 00:00:00+00:00,-0.0012878261689142079,0.02676983517853488,0.03801446334092307,True
short,Sun,2022-10-16 00:00:00+00:00,2022-10-23 00:00:00+00:00,0.00773537660459489,0.027430760844864458,0.03641661584888531,False
short,Sun,2022-10-17 00:00:00+00:00,2022-10-24 00:00:00+00:00,0.014899352081856776,0.026772553628211765,0.03502439786720819,False
short,Sun,2022-10-18 00:00:00+00:00,2022-10-25 00:00:00+00:00,-0.011452834201978845,0.027144517757555928,0.035656390460926286,False
short,Sun,2022-10-19 00:00:00+00:00,2022-10-26 00:00:00+00:00,0.03851304184220261,0.027117547904419875,0.029563146620085405,False
short,Sun,2022-10-20 00:00:00+00:00,2022-10-27 00:00:00+00:00,0.08174433926649094,0.026681864994139406,0.023488260422894387,False
short,Sun,2022-10-21 00:00:00+00:00,2022-10-28 00:00:00+00:00,0.06313544823332684,0.026757473477222078,0.02132991892729032,False
short,Sun,2022-10-22 00:00:00+00:00,2022-10-29 00:00:00+00:00,0.07253684368231994,0.027058879071489447,0.021482711192283534,True
short,Sun,2022-10-23 00:00:00+00:00,2022-10-30 00:00:00+00:00,0.08047032439569257,0.026063292498503126,0.020944233739641157,False
short,Sun,2022-10-24 00:00:00+00:00,2022-10-31 00:00:00+00:00,0.05343618041467124,0.027194046618773237,0.0222614495944733,False
short,Sun,2022-10-25 00:00:00+00:00,2022-11-01 00:00:00+00:00,0.058705147700090166,0.02644473094762823,0.023290906122369937,False
short,Sun,2022-10-26 00:00:00+00:00,2022-11-02 00:00:00+00:00,0.01826397869711016,0.027973852213600738,0.023042833324554365,False
short,Sun,2022-10-27 00:00:00+00:00,2022-11-03 00:00:00+00:00,-0.029460281812555777,0.028692475015002383,0.022677529115014375,False
short,Sun,2022-10-28 00:00:00+00:00,2022-11-04 00:00:00+00:00,-0.0037233160597356374,0.027896948801072362,0.02377586341110452,False
short,Sun,2022-10-29 00:00:00+00:00,2022-11-05 00:00:00+00:00,0.02623537569318124,0.028389651564577532,0.023574776285305084,True
short,Sun,2022-10-30 00:00:00+00:00,2022-11-06 00:00:00+00:00,0.022312965078791436,0.028874057771013067,0.028823744332656196,False
short,Sun,2022-10-31 00:00:00+00:00,2022-11-07 00:00:00+00:00,0.01402731030071358,0.027962796157466975,0.023180389884666242,False
short,Sun,2022-11-01 00:00:00+00:00,2022-11-08 00:00:00+00:00,0.0042478764442428485,0.028142806725827335,0.02244732042031258,False
short,Sun,2022-11-02 00:00:00+00:00,2022-11-09 00:00:00+00:00,-0.10021350348152325,0.02719722410360853,0.0201548888719251,False
short,Sun,2022-11-03 00:00:00+00:00,2022-11-10 00:00:00+00:00,-0.24394469021540743,0.025678311197786657,0.017873769051312962,False
short,Sun,2022-11-04 00:00:00+00:00,2022-11-11 00:00:00+00:00,-0.13875395064005147,0.02547115212183239,0.018352756053786168,False
short,Sun,2022-11-05 00:00:00+00:00,2022-11-12 00:00:00+00:00,-0.21260328625303693,0.027217544555161878,0.018775678920606564,True
short,Sun,2022-11-06 00:00:00+00:00,2022-11-13 00:00:00+00:00,-0.2363326585060186,0.027039580331599783,0.018883514061190338,False
short,Sun,2022-11-07 00:00:00+00:00,2022-11-14 00:00:00+00:00,-0.24614580213751402,0.02642657149508995,0.02218404595229221,False
short,Sun,2022-11-08 00:00:00+00:00,2022-11-15 00:00:00+00:00,-0.21364368636893794,0.026476139026956554,0.02967409889425619,False
short,Sun,2022-11-09 00:00:00+00:00,2022-11-16 00:00:00+00:00,-0.09229784690208831,0.023858794674346814,0.027076861712011478,False
short,Sun,2022-11-10 00:00:00+00:00,2022-11-17 00:00:00+00:00,0.054485912982794815,0.020156026849061547,0.014768353049626117,False
short,Sun,2022-11-11 00:00:00+00:00,2022-11-18 00:00:00+00:00,-0.05249109959571463,0.024854008176855458,0.016209508209875753,False
short,Sun,2022-11-12 00:00:00+00:00,2022-11-19 00:00:00+00:00,-0.023248284145635623,0.022458957669471324,0.016720333216218103,True
short,Sun,2022-11-13 00:00:00+00:00,2022-11-20 00:00:00+00:00,-0.005152802257711642,0.021381526026926837,0.018628564862199066,False
short,Sun,2022-11-14 00:00:00+00:00,2022-11-21 00:00:00+00:00,-0.0035874612378812287,0.02087360627483172,0.018842018736549792,False
short,Sun,2022-11-15 00:00:00+00:00,2022-11-22 00:00:00+00:00,-0.05250510254747276,0.022180976890240723,0.020635112958905112,False
short,Sun,2022-11-16 00:00:00+00:00,2022-11-23 00:00:00+00:00,-0.04354916306773937,0.025524865497023746,0.02440146822856063,False
short,Sun,2022-11-17 00:00:00+00:00,2022-11-24 00:00:00+00:00,-0.003501398752700169,0.0286394446030933,0.02729846544565178,False
short,Sun,2022-11-18 00:00:00+00:00,2022-11-25 00:00:00+00:00,-0.005597015930193905,0.02714767244672597,0.025974062433592647,False
short,Sun,2022-11-19 00:00:00+00:00,2022-11-26 00:00:00+00:00,-0.011993653614588595,0.027411578791496242,0.02738496969734643,True
short,Sun,2022-11-20 00:00:00+00:00,2022-11-27 00:00:00+00:00,-0.015350925114663738,0.027814957827289225,0.029952667127536615,False
short,Sun,2022-11-21 00:00:00+00:00,2022-11-28 00:00:00+00:00,0.008612553134764056,0.027611278919906244,0.037231201958294484,False
short,Sun,2022-11-22 00:00:00+00:00,2022-11-29 00:00:00+00:00,0.027035059779793258,0.025690322753624616,0.04017288944360712,False
short,Sun,2022-11-23 00:00:00+00:00,2022-11-30 00:00:00+00:00,0.01602155027431884,0.025898047425692503,0.04454830155404547,False
short,Sun,2022-11-24 00:00:00+00:00,2022-12-01 00:00:00+00:00,0.03392869449513114,0.02754295908761652,0.04014239545427951,False
short,Sun,2022-11-25 00:00:00+00:00,2022-12-02 00:00:00+00:00,0.021366900269955025,0.027590487421364607,0.03940636233616579,False
short,Sun,2022-11-26 00:00:00+00:00,2022-12-03 00:00:00+00:00,0.03431940542088441,0.02719910325028479,0.03569894291964363,True
short,Sun,2022-11-27 00:00:00+00:00,2022-12-04 00:00:00+00:00,0.026528166915420925,0.02680884185204912,0.03041138211267931,False
short,Sun,2022-11-28 00:00:00+00:00,2022-12-05 00:00:00+00:00,0.041588121475491846,0.02686963026172451,0.02535985732565657,False
short,Sun,2022-11-29 00:00:00+00:00,2022-12-06 00:00:00+00:00,0.04504190051981105,0.027583911967949352,0.019650469688609756,False
short,Sun,2022-11-30 00:00:00+00:00,2022-12-07 00:00:00+00:00,0.03891271612631719,0.02754156168082409,0.018593965168522738,False
short,Sun,2022-12-01 00:00:00+00:00,2022-12-08 00:00:00+00:00,-0.020607334652618547,0.0287190030970386,0.023740768820844457,False
short,Sun,2022-12-02 00:00:00+00:00,2022-12-09 00:00:00+00:00,0.01745985867629507,0.028358871586816724,0.018952313291278056,False
short,Sun,2022-12-03 00:00:00+00:00,2022-12-10 00:00:00+00:00,0.002043752529655052,0.02888789980589675,0.019247302346289265,True
short,Sun,2022-12-04 00:00:00+00:00,2022-12-11 00:00:00+00:00,0.012382812317850878,0.028022633339379825,0.019212359681828186,False
short,Sun,2022-12-05 00:00:00+00:00,2022-12-12 00:00:00+00:00,-0.002235329219514526,0.027382749682655135,0.019942228159735943,False
short,Sun,2022-12-06 00:00:00+00:00,2022-12-13 00:00:00+00:00,0.015300317154700593,0.027791813217155265,0.023373073352447156,False
short,Sun,2022-12-07 00:00:00+00:00,2022-12-14 00:00:00+00:00,0.03890777671836787,0.027830015815481265,0.025062275601743376,False
short,Sun,2022-12-08 00:00:00+00:00,2022-12-15 00:00:00+00:00,0.055510713046432514,0.02626048673905463,0.025143135526014385,False
short,Sun,2022-12-09 00:00:00+00:00,2022-12-16 00:00:00+00:00,0.004891952964300117,0.026935614910802118,0.026074697960807827,False
short,Sun,2022-12-10 00:00:00+00:00,2022-12-17 00:00:00+00:00,-0.030530970957212133,0.02533688587056958,0.024122535655332636,True
short,Sun,2022-12-11 00:00:00+00:00,2022-12-18 00:00:00+00:00,-0.019377953379610346,0.022850639452027456,0.0211020963610502,False
short,Sun,2022-12-12 00:00:00+00:00,2022-12-19 00:00:00+00:00,-0.020161657327063764,0.022556214741748005,0.02016068845155541,False
