timestamp,body,longitude,speed,direction,earth_distance_au,sign,degree,unwrapped,phase
2011-01-08 00:00:00+00:00,Sun,287.3403336883806,1.019436221691194,direct,0.9833751916885376,Capricorn,17.34033368838061,287.34033368838067,23.34033368838061
2011-01-09 00:00:00+00:00,Sun,288.3597171280681,1.0193279881727904,direct,0.9833937883377075,Capricorn,18.359717128068098,288.35971712806816,0.3597171280680982
2011-01-10 00:00:00+00:00,Sun,289.3789847045329,1.019204850589631,direct,0.983416736125946,Capricorn,19.37898470453291,289.37898470453297,1.378984704532911
2011-01-11 00:00:00+00:00,Sun,290.3981225119326,1.0190687483755028,direct,0.9834441542625427,Capricorn,20.398122511932627,290.3981225119327,2.398122511932627
2011-01-12 00:00:00+00:00,Sun,291.4171184555102,1.0189214025231195,direct,0.9834762811660767,Capricorn,21.417118455510206,291.41711845551026,3.417118455510206
2011-01-13 00:00:00+00:00,Sun,292.4359621252534,1.0187644769221151,direct,0.9835132956504822,Capricorn,22.43596212525341,292.43596212525347,4.435962125253411
2011-01-14 00:00:00+00:00,Sun,293.4546447663851,1.018599616868869,direct,0.9835554361343384,Capricorn,23.454644766385115,293.4546447663852,5.454644766385115
2011-01-15 00:00:00+00:00,Sun,294.4731592431356,1.0184284000083608,direct,0.9836030006408691,Capricorn,24.473159243135626,294.4731592431357,6.473159243135626
2011-01-16 00:00:00+00:00,Sun,295.4914999132894,1.0182522101445102,direct,0.9836562275886536,Capricorn,25.491499913289374,295.49149991328943,7.491499913289374
2011-01-17 00:00:00+00:00,Sun,296.50966236835853,1.0180721268347952,direct,0.9837153553962708,Capricorn,26.509662368358534,296.5096623683586,8.509662368358534
2011-01-18 00:00:00+00:00,Sun,297.52764318447186,1.0178891123241556,direct,0.983780562877655,Capricorn,27.527643184471856,297.5276431844719,9.527643184471856
2011-01-19 00:00:00+00:00,Sun,298.54544011115524,1.0177047028732886,direct,0.9838520288467407,Capricorn,28.545440111155244,298.5454401111553,10.545440111155244
2011-01-20 00:00:00+00:00,Sun,299.56305310231505,1.0175218922991007,direct,0.9839298725128174,Capricorn,29.563053102315052,299.5630531023151,11.563053102315052
2011-01-21 00:00:00+00:00,Sun,300.5804859764265,1.017345348863273,direct,0.984014093875885,Aquarius,0.5804859764264734,300.58048597642653,12.580485976426473
2011-01-22 00:00:00+00:00,Sun,301.5977476424568,1.017180280881803,direct,0.9841046929359436,Aquarius,1.5977476424567953,301.59774764245685,13.597747642456795
2011-01-23 00:00:00+00:00,Sun,302.61485159010965,1.0170302461069696,direct,0.9842014908790588,Aquarius,2.6148515901096516,302.6148515901097,14.614851590109652
2011-01-24 00:00:00+00:00,Sun,303.6318131606163,1.0168951448222288,direct,0.9843042492866516,Aquarius,3.631813160616275,303.63181316061633,15.631813160616275
2011-01-25 00:00:00+00:00,Sun,304.64864543365036,1.0167705962498985,direct,0.9844126105308533,Aquarius,4.648645433650358,304.6486454336504,16.64864543365036
2011-01-26 00:00:00+00:00,Sun,305.6653553317818,1.0166489380153507,direct,0.9845262765884399,Aquarius,5.665355331781825,305.6653553317819,17.665355331781825
2011-01-27 00:00:00+00:00,Sun,306.6819412460856,1.0165211017424554,direct,0.984644889831543,Aquarius,6.681941246085614,306.68194124608567,18.681941246085614
2011-01-28 00:00:00+00:00,Sun,307.6983925718326,1.0163784262117588,direct,0.9847679734230042,Aquarius,7.698392571832585,307.69839257183264,19.698392571832585
2011-01-29 00:00:00+00:00,Sun,308.7146907957936,1.0162139115709579,direct,0.9848952889442444,Aquarius,8.714690795793615,308.7146907957937,20.714690795793615
2011-01-30 00:00:00+00:00,Sun,309.73081152891365,1.0160228696649938,direct,0.9850264191627502,Aquarius,9.730811528913648,309.7308115289137,21.730811528913648
2011-01-31 00:00:00+00:00,Sun,310.74672692749516,1.0158030654397407,direct,0.9851611852645874,Aquarius,10.74672692749516,310.7467269274952,22.74672692749516
2011-02-01 00:00:00+00:00,Sun,311.76240803919274,1.0155544415397344,direct,0.9852993488311768,Aquarius,11.762408039192735,311.7624080391928,23.762408039192735
2011-02-02 00:00:00+00:00,Sun,312.77782672099136,1.0152785690697783,direct,0.9854407906532288,Aquarius,12.777826720991357,312.7778267209914,0.7778267209913565
2011-02-03 00:00:00+00:00,Sun,313.792956944666,1.0149779988664704,direct,0.9855853915214539,Aquarius,13.792956944666003,313.79295694466606,1.7929569446660025
2011-02-04 00:00:00+00:00,Sun,314.80777546096664,1.0146556378499554,direct,0.9857330918312073,Aquarius,14.807775460966639,314.8077754609667,2.8077754609666385
2011-02-05 00:00:00+00:00,Sun,315.82226186800324,1.0143141898061003,direct,0.9858839511871338,Aquarius,15.822261868003238,315.8222618680033,3.8222618680032383
2011-02-06 00:00:00+00:00,Sun,316.8363981904445,1.0139557586594492,direct,0.9860379695892334,Aquarius,16.836398190444527,316.8363981904446,4.836398190444527
2011-02-07 00:00:00+00:00,Sun,317.8501681968021,1.0135817376612977,direct,0.9861951470375061,Aquarius,17.850168196802088,317.85016819680214,5.8501681968020876
2011-02-08 00:00:00+00:00,Sun,318.863556765166,1.0131930012607882,direct,0.9863556623458862,Aquarius,18.86355676516598,318.86355676516604,6.863556765165981
2011-02-09 00:00:00+00:00,Sun,319.8765495151447,1.0127902066665229,direct,0.986519455909729,Aquarius,19.87654951514469,319.87654951514475,7.8765495151446885
2011-02-10 00:00:00+00:00,Sun,320.8891327173185,1.0123740279532285,direct,0.9866868257522583,Aquarius,20.88913271731849,320.88913271731855,8.889132717318489
2011-02-11 00:00:00+00:00,Sun,321.9012933872401,1.0119453027559757,direct,0.9868578314781189,Aquarius,21.901293387240116,321.9012933872402,9.901293387240116
2011-02-12 00:00:00+00:00,Sun,322.9130195147641,1.0115051619591213,direct,0.9870326519012451,Aquarius,22.913019514764073,322.91301951476413,10.913019514764073
2011-02-13 00:00:00+00:00,Sun,323.92430040623617,1.0110551136067443,direct,0.9872116446495056,Aquarius,23.92430040623617,323.9243004062362,11.92430040623617
2011-02-14 00:00:00+00:00,Sun,324.9351270654198,1.0105970464578604,direct,0.9873948693275452,Aquarius,24.935127065419806,324.93512706541986,12.935127065419806
2011-02-15 00:00:00+00:00,Sun,325.945492618,1.01013336799042,direct,0.9875827431678772,Aquarius,25.945492618000003,325.94549261800006,13.945492618000003
2011-02-16 00:00:00+00:00,Sun,326.95539307301686,1.00966756828484,direct,0.9877753257751465,Aquarius,26.955393073016864,326.9553930730169,14.955393073016864
2011-02-17 00:00:00+00:00,Sun,327.96482880761187,1.0092050001453572,direct,0.9879729151725769,Aquarius,27.964828807611866,327.9648288076119,15.964828807611866
2011-02-18 00:00:00+00:00,Sun,328.97380657043374,1.008752946003824,direct,0.9881755709648132,Aquarius,28.973806570433737,328.9738065704338,16.973806570433737
2011-02-19 00:00:00+00:00,Sun,329.98234078743394,1.0083190794011898,direct,0.9883832931518555,Aquarius,29.98234078743394,329.982340787434,17.98234078743394
2011-02-20 00:00:00+00:00,Sun,330.99045258955783,1.0079086298796938,direct,0.9885960221290588,Pisces,0.9904525895578331,330.9904525895579,18.990452589557833
2011-02-21 00:00:00+00:00,Sun,331.9981660118783,1.0075218935221528,direct,0.9888136386871338,Pisces,1.998166011878311,331.99816601187837,19.99816601187831
2011-02-22 00:00:00+00:00,Sun,333.00550261852476,1.0071537656076543,direct,0.9890358448028564,Pisces,3.0055026185247584,333.0055026185248,21.00550261852476
2011-02-23 00:00:00+00:00,Sun,334.0124768497596,1.0067955365284433,direct,0.9892622828483582,Pisces,4.012476849759594,334.01247684975965,22.012476849759594
2011-02-24 00:00:00+00:00,Sun,335.01909378836024,1.0064376454715784,direct,0.9894925355911255,Pisces,5.019093788360237,335.0190937883603,23.019093788360237
2011-02-25 00:00:00+00:00,Sun,336.0253494671805,1.0060718050663127,direct,0.9897263646125793,Pisces,6.02534946718049,336.02534946718055,0.025349467180490137
2011-02-26 00:00:00+00:00,Sun,337.0312326845463,1.005691890403341,direct,0.989963173866272,Pisces,7.031232684546296,337.03123268454635,1.0312326845462962
2011-02-27 00:00:00+00:00,Sun,338.03672722845766,1.0052939748052268,direct,0.9902026653289795,Pisces,8.036727228457664,338.0367272284577,2.0367272284576643
2011-02-28 00:00:00+00:00,Sun,339.04181396148755,1.0048760873269202,direct,0.9904444813728333,Pisces,9.041813961487549,339.0418139614876,3.0418139614875486
2011-03-01 00:00:00+00:00,Sun,340.0464726258168,1.0044378992229213,direct,0.9906883239746094,Pisces,10.046472625816818,340.0464726258169,4.046472625816818
2011-03-02 00:00:00+00:00,Sun,341.05068328621184,1.0039803047702662,direct,0.9909339547157288,Pisces,11.050683286211836,341.0506832862119,5.050683286211836
2011-03-03 00:00:00+00:00,Sun,342.05442730638026,1.0035049223611168,direct,0.9911811947822571,Pisces,12.054427306380262,342.0544273063803,6.054427306380262
2011-03-04 00:00:00+00:00,Sun,343.0576878253164,1.0030136089389998,direct,0.99142986536026,Pisces,13.057687825316407,343.05768782531646,7.057687825316407
2011-03-05 00:00:00+00:00,Sun,344.06044978019395,1.0025080391014853,direct,0.9916799068450928,Pisces,14.060449780193949,344.060449780194,8.060449780193949
2011-03-06 00:00:00+00:00,Sun,345.06269954760705,1.0019893713711099,direct,0.9919312000274658,Pisces,15.062699547607053,345.0626995476071,9.062699547607053
2011-03-07 00:00:00+00:00,Sun,346.0644243231574,1.0014580771003239,direct,0.9921836853027344,Pisces,16.064424323157425,346.0644243231575,10.064424323157425
2011-03-08 00:00:00+00:00,Sun,347.06561145228903,1.00091401649388,direct,0.9924373626708984,Pisces,17.065611452289033,347.0656114522891,11.065611452289033
2011-03-09 00:00:00+00:00,Sun,348.06624793936726,1.0003566974955902,direct,0.9926921725273132,Pisces,18.06624793936726,348.0662479393673,12.066247939367258
2011-03-10 00:00:00+00:00,Sun,349.0663202437777,0.999785568914831,direct,0.9929482340812683,Pisces,19.06632024377768,349.06632024377774,13.066320243777682
2011-03-11 00:00:00+00:00,Sun,350.0658143600185,0.9992002998546923,direct,0.9932056069374084,Pisces,20.06581436001852,350.0658143600186,14.065814360018521
2011-03-12 00:00:00+00:00,Sun,351.0647161890454,0.9986010904726754,direct,0.9934643507003784,Pisces,21.064716189045384,351.06471618904544,15.064716189045384
2011-03-13 00:00:00+00:00,Sun,352.0630122369751,0.9979890004151457,direct,0.9937247633934021,Pisces,22.063012236975112,352.06301223697517,16.063012236975112
2011-03-14 00:00:00+00:00,Sun,353.06069060326837,0.997366188119031,direct,0.993986964225769,Pisces,23.06069060326837,353.0606906032684,17.06069060326837
2011-03-15 00:00:00+00:00,Sun,354.0577421745586,0.9967361108397199,direct,0.9942511916160583,Pisces,24.057742174558598,354.05774217455865,18.057742174558598
2011-03-16 00:00:00+00:00,Sun,355.0541620854363,0.9961038856772575,direct,0.9945178031921387,Pisces,25.054162085436303,355.05416208543636,19.054162085436303
2011-03-17 00:00:00+00:00,Sun,356.049951607599,0.9954767150793487,direct,0.9947868585586548,Pisces,26.049951607598985,356.04995160759904,20.049951607598985
2011-03-18 00:00:00+00:00,Sun,357.0451202079545,0.9948636366380015,direct,0.9950586557388306,Pisces,27.045120207954483,357.04512020795454,21.045120207954483
2011-03-19 00:00:00+00:00,Sun,358.03968665238466,0.9942737853616563,direct,0.9953333139419556,Pisces,28.03968665238466,358.0396866523847,22.03968665238466
2011-03-20 00:00:00+00:00,Sun,359.03367766690747,0.9937134199126376,direct,0.9956108331680298,Pisces,29.033677666907465,359.0336776669075,23.033677666907465
2011-03-21 00:00:00+00:00,Sun,0.027123658397611203,0.9931833620898942,direct,0.9958911538124084,Aries,0.027123658397611203,360.02712365839767,0.027123658397611203
2011-03-22 00:00:00+00:00,Sun,1.0200528847882058,0.9926786731434731,direct,0.996174156665802,Aries,1.0200528847882058,361.02005288478824,1.0200528847882058
2011-03-23 00:00:00+00:00,Sun,2.0124866297703687,0.992190858724598,direct,0.9964595437049866,Aries,2.0124866297703687,362.01248662977036,2.0124866297703687
2011-03-24 00:00:00+00:00,Sun,3.0044372456482265,0.9917110458807201,direct,0.9967469573020935,Aries,3.0044372456482265,363.0044372456482,3.0044372456482265
2011-03-25 00:00:00+00:00,Sun,3.99590900666438,0.9912321686244923,direct,0.9970360994338989,Aries,3.99590900666438,363.99590900666436,3.99590900666438
2011-03-26 00:00:00+00:00,Sun,4.9869002802411995,0.9907494386893632,direct,0.9973264932632446,Aries,4.9869002802411995,364.98690028024123,4.9869002802411995
2011-03-27 00:00:00+00:00,Sun,5.977405571797542,0.9902598069759279,direct,0.9976178407669067,Aries,5.977405571797542,365.97740557179753,5.977405571797542
2011-03-28 00:00:00+00:00,Sun,6.96741696764024,0.9897614238645929,direct,0.9979096055030823,Aries,6.96741696764024,366.9674169676402,6.96741696764024
2011-03-29 00:00:00+00:00,Sun,7.956925205689353,0.989253422860429,direct,0.9982014894485474,Aries,7.956925205689353,367.9569252056893,7.956925205689353
2011-03-30 00:00:00+00:00,Sun,8.94592059232537,0.9887357719719603,direct,0.9984931945800781,Aries,8.94592059232537,368.94592059232525,8.94592059232537
2011-03-31 00:00:00+00:00,Sun,9.934393701241113,0.9882089772286236,direct,0.9987844228744507,Aries,9.934393701241113,369.934393701241,9.934393701241113
2011-04-01 00:00:00+00:00,Sun,10.922335729375845,0.98767372198472,direct,0.9990749955177307,Aries,10.922335729375845,370.92233572937573,10.922335729375845
2011-04-02 00:00:00+00:00,Sun,11.909738517308373,0.9871305669655612,direct,0.9993647336959839,Aries,11.909738517308373,371.9097385173082,11.909738517308373
2011-04-03 00:00:00+00:00,Sun,12.896594304371932,0.9865797115510304,direct,0.9996533989906311,Aries,12.896594304371932,372.8965943043717,12.896594304371932
2011-04-04 00:00:00+00:00,Sun,13.882895261657076,0.9860207935853396,direct,0.9999409317970276,Aries,13.882895261657076,373.8828952616569,13.882895261657076
2011-04-05 00:00:00+00:00,Sun,14.86863287954563,0.9854528180176203,direct,1.0002272129058838,Aries,14.86863287954563,374.86863287954543,14.86863287954563
2011-04-06 00:00:00+00:00,Sun,15.853797385945885,0.9848742958806724,direct,1.0005121231079102,Aries,15.853797385945885,375.8537973859457,15.853797385945885
2011-04-07 00:00:00+00:00,Sun,16.838377397772838,0.9842835550277869,direct,1.0007957220077515,Aries,16.838377397772838,376.83837739777266,16.838377397772838
2011-04-08 00:00:00+00:00,Sun,17.822359931790697,0.9836791379723309,direct,1.0010778903961182,Aries,17.822359931790697,377.8223599317905,17.822359931790697
2011-04-09 00:00:00+00:00,Sun,18.80573084326651,0.9830602624074345,direct,1.0013588666915894,Aries,18.80573084326651,378.80573084326636,18.80573084326651
2011-04-10 00:00:00+00:00,Sun,19.788475755369195,0.9824273323847592,direct,1.0016385316848755,Aries,19.788475755369195,379.78847575536906,19.788475755369195
2011-04-11 00:00:00+00:00,Sun,20.77058149023289,0.9817824094438947,direct,1.0019172430038452,Aries,20.77058149023289,380.7705814902327,20.77058149023289
2011-04-12 00:00:00+00:00,Sun,21.752037899506533,0.9811295307774799,direct,1.0021952390670776,Aries,21.752037899506533,381.7520378995063,21.752037899506533
2011-04-13 00:00:00+00:00,Sun,22.732839935668345,0.9804748742806169,direct,1.0024726390838623,Aries,22.732839935668345,382.73283993566815,22.732839935668345
2011-04-14 00:00:00+00:00,Sun,23.712989786694088,0.9798266858674651,direct,1.0027496814727783,Aries,23.712989786694088,383.7129897866939,23.712989786694088
2011-04-15 00:00:00+00:00,Sun,24.69249866857333,0.9791945773702082,direct,1.0030268430709839,Aries,24.69249866857333,384.69249866857314,0.6924986685733288
2011-04-16 00:00:00+00:00,Sun,25.67138740070192,0.9785877548463304,direct,1.003304123878479,Aries,25.67138740070192,385.67138740070175,1.6713874007019207
2011-04-17 00:00:00+00:00,Sun,26.649684733288623,0.9780124325793622,direct,1.0035817623138428,Aries,26.649684733288623,386.6496847332885,2.6496847332886233
2011-04-18 00:00:00+00:00,Sun,27.627423202790073,0.9774697528675915,direct,1.0038597583770752,Aries,27.627423202790073,387.62742320278994,3.627423202790073
2011-04-19 00:00:00+00:00,Sun,28.604633812528174,0.976955702142277,direct,1.0041381120681763,Aries,28.604633812528174,388.60463381252805,4.604633812528174
2011-04-20 00:00:00+00:00,Sun,29.581341810730102,0.9764632763833561,direct,1.0044167041778564,Aries,29.581341810730102,389.58134181073,5.581341810730102
2011-04-21 00:00:00+00:00,Sun,30.55756521361047,0.9759854738995273,direct,1.0046952962875366,Taurus,0.5575652136104701,390.55756521361036,6.55756521361047
2011-04-22 00:00:00+00:00,Sun,31.53331591521141,0.9755172180575755,direct,1.0049736499786377,Taurus,1.5333159152114106,391.53331591521135,7.533315915211411
2011-04-23 00:00:00+00:00,Sun,32.5086018071152,0.9750554735410333,direct,1.0052512884140015,Taurus,2.5086018071151983,392.50860180711516,8.508601807115198
2011-04-24 00:00:00+00:00,Sun,33.483428392494865,0.974598329949913,direct,1.0055280923843384,Taurus,3.483428392494865,393.4834283924948,9.483428392494865
2011-04-25 00:00:00+00:00,Sun,34.45779948396877,0.9741442438510148,direct,1.0058033466339111,Taurus,4.4577994839687705,394.45779948396864,10.45779948396877
2011-04-26 00:00:00+00:00,Sun,35.43171745379824,0.973691891204453,direct,1.0060769319534302,Taurus,5.4317174537982424,395.4317174537981,11.431717453798242
2011-04-27 00:00:00+00:00,Sun,36.4051835094684,0.9732402784047736,direct,1.0063484907150269,Taurus,6.405183509468401,396.4051835094683,12.4051835094684
2011-04-28 00:00:00+00:00,Sun,37.378198021913875,0.9727887014253156,direct,1.006617546081543,Taurus,7.3781980219138745,397.3781980219138,13.378198021913875
2011-04-29 00:00:00+00:00,Sun,38.350760722003024,0.9723365496122369,direct,1.006883978843689,Taurus,8.350760722003024,398.35076072200303,14.350760722003024
2011-04-30 00:00:00+00:00,Sun,39.32287070227592,0.9718831338916516,direct,1.0071474313735962,Taurus,9.322870702275921,399.32287070227596,15.322870702275921
