timestamp,bar_end,open,high,low,close,volume,market_cap,source_start,source_end,flat_ohlc,zero_volume
2010-12-17T00:00:00Z,2010-12-18T00:00:00Z,0.23999999999999999,0.23999999999999999,0.23999999999999999,0.23999999999999999,0,1174603.41666667,2010-12-17,2010-12-18,True,True
2010-12-18T00:00:00Z,2010-12-19T00:00:00Z,0.24099999999999999,0.24099999999999999,0.24099999999999999,0.24099999999999999,0,1180315.5749999899,2010-12-18,2010-12-19,True,True
2010-12-19T00:00:00Z,2010-12-20T00:00:00Z,0.24010000000000001,0.24010000000000001,0.24010000000000001,0.24010000000000001,0,1175907.7574999901,2010-12-19,2010-12-20,True,True
2010-12-20T00:00:00Z,2010-12-21T00:00:00Z,0.26700000000000002,0.26700000000000002,0.26700000000000002,0.26700000000000002,0,1311763.7648871599,2010-12-20,2010-12-21,True,True
2010-12-21T00:00:00Z,2010-12-22T00:00:00Z,0.23999999999999999,0.23999999999999999,0.23999999999999999,0.23999999999999999,0,1182197,2010-12-21,2010-12-22,True,True
2010-12-22T00:00:00Z,2010-12-23T00:00:00Z,0.25,0.25,0.25,0.25,0,1231455.20833333,2010-12-22,2010-12-23,True,True
2010-12-23T00:00:00Z,2010-12-24T00:00:00Z,0.25,0.25,0.25,0.25,0,1232245.60185185,2010-12-23,2010-12-24,True,True
2010-12-24T00:00:00Z,2010-12-25T00:00:00Z,0.248,0.248,0.248,0.248,0,1228660.1999999899,2010-12-24,2010-12-25,True,True
2010-12-25T00:00:00Z,2010-12-26T00:00:00Z,0.24990000000000001,0.24990000000000001,0.24990000000000001,0.24990000000000001,0,1238073.3225,2010-12-25,2010-12-26,True,True
2010-12-26T00:00:00Z,2010-12-27T00:00:00Z,0.26500000000000001,0.26500000000000001,0.26500000000000001,0.26500000000000001,0,1312882.875,2010-12-26,2010-12-27,True,True
2010-12-27T00:00:00Z,2010-12-28T00:00:00Z,0.26500000000000001,0.26500000000000001,0.26500000000000001,0.26500000000000001,0,1316036.9788411499,2010-12-27,2010-12-28,True,True
2010-12-28T00:00:00Z,2010-12-29T00:00:00Z,0.28100000000000003,0.28100000000000003,0.28100000000000003,0.28100000000000003,0,1399982.3937500101,2010-12-28,2010-12-29,True,True
2010-12-29T00:00:00Z,2010-12-30T00:00:00Z,0.29999999999999999,0.29999999999999999,0.29999999999999999,0.29999999999999999,0,1494643.125,2010-12-29,2010-12-30,True,True
2010-12-30T00:00:00Z,2010-12-31T00:00:00Z,0.29999999999999999,0.29999999999999999,0.29999999999999999,0.29999999999999999,0,1495641.65364583,2010-12-30,2010-12-31,True,True
2010-12-31T00:00:00Z,2011-01-01T00:00:00Z,0.29999999999999999,0.29999999999999999,0.29999999999999999,0.29999999999999999,0,1503101.25,2010-12-31,2011-01-01,True,True
2011-01-01T00:00:00Z,2011-01-02T00:00:00Z,0.29999999999999999,0.29999999999999999,0.29999999999999999,0.29999999999999999,0,1503101.25,2011-01-01,2011-01-02,True,True
2011-01-02T00:00:00Z,2011-01-03T00:00:00Z,0.29999999999999999,0.29999999999999999,0.29999999999999999,0.29999999999999999,0,1503101.25,2011-01-02,2011-01-03,True,True
2011-01-03T00:00:00Z,2011-01-04T00:00:00Z,0.29499999999999998,0.29499999999999998,0.29499999999999998,0.29499999999999998,0,1485081.9835069401,2011-01-03,2011-01-04,True,True
2011-01-04T00:00:00Z,2011-01-05T00:00:00Z,0.29899999999999999,0.29899999999999999,0.29899999999999999,0.29899999999999999,0,1506504.0249999899,2011-01-04,2011-01-05,True,True
2011-01-05T00:00:00Z,2011-01-06T00:00:00Z,0.29899999999999999,0.29899999999999999,0.29899999999999999,0.29899999999999999,0,1506504.0249999899,2011-01-05,2011-01-06,True,True
2011-01-06T00:00:00Z,2011-01-07T00:00:00Z,0.29799999999999999,0.29799999999999999,0.29799999999999999,0.29799999999999999,0,1502387.6944444501,2011-01-06,2011-01-07,True,True
2011-01-07T00:00:00Z,2011-01-08T00:00:00Z,0.32000000000000001,0.32000000000000001,0.32000000000000001,0.32000000000000001,0,1621224,2011-01-07,2011-01-08,True,True
2011-01-08T00:00:00Z,2011-01-09T00:00:00Z,0.32290000000000002,0.32290000000000002,0.32290000000000002,0.32290000000000002,0,1635916.34249999,2011-01-08,2011-01-09,True,True
2011-01-09T00:00:00Z,2011-01-10T00:00:00Z,0.32300000000000001,0.32300000000000001,0.32300000000000001,0.32300000000000001,0,1636422.9750000101,2011-01-09,2011-01-10,True,True
2011-01-10T00:00:00Z,2011-01-11T00:00:00Z,0.3266,0.3266,0.3266,0.3266,0,1661381.31319443,2011-01-10,2011-01-11,True,True
2011-01-11T00:00:00Z,2011-01-12T00:00:00Z,0.3266,0.3266,0.3266,0.3266,0,1663790.2149999901,2011-01-11,2011-01-12,True,True
2011-01-12T00:00:00Z,2011-01-13T00:00:00Z,0.31879999999999997,0.31879999999999997,0.31879999999999997,0.31879999999999997,0,1624054.8700000001,2011-01-12,2011-01-13,True,True
2011-01-13T00:00:00Z,2011-01-14T00:00:00Z,0.31759999999999999,0.31759999999999999,0.31759999999999999,0.31759999999999999,0,1621218.64416667,2011-01-13,2011-01-14,True,True
2011-01-14T00:00:00Z,2011-01-15T00:00:00Z,0.40000000000000002,0.40000000000000002,0.40000000000000002,0.40000000000000002,0,2049030,2011-01-14,2011-01-15,True,True
2011-01-15T00:00:00Z,2011-01-16T00:00:00Z,0.38600000000000001,0.38600000000000001,0.38600000000000001,0.38600000000000001,0,1977313.9499999899,2011-01-15,2011-01-16,True,True
2011-01-16T00:00:00Z,2011-01-17T00:00:00Z,0.38679999999999998,0.38679999999999998,0.38679999999999998,0.38679999999999998,0,1983103.12679687,2011-01-16,2011-01-17,True,True
2011-01-17T00:00:00Z,2011-01-18T00:00:00Z,0.34949999999999998,0.34949999999999998,0.34949999999999998,0.34949999999999998,0,1800119.4093750101,2011-01-17,2011-01-18,True,True
2011-01-18T00:00:00Z,2011-01-19T00:00:00Z,0.313,0.313,0.313,0.313,0,1612124.1062499899,2011-01-18,2011-01-19,True,True
2011-01-19T00:00:00Z,2011-01-20T00:00:00Z,0.313,0.313,0.313,0.313,0,1612124.1062499899,2011-01-19,2011-01-20,True,True
2011-01-20T00:00:00Z,2011-01-21T00:00:00Z,0.39000000000000001,0.39000000000000001,0.39000000000000001,0.39000000000000001,0,2016505.4609375,2011-01-20,2011-01-21,True,True
2011-01-21T00:00:00Z,2011-01-22T00:00:00Z,0.4199,0.4199,0.4199,0.4199,0,2174557.125,2011-01-21,2011-01-22,True,True
2011-01-22T00:00:00Z,2011-01-23T00:00:00Z,0.44429999999999997,0.44429999999999997,0.44429999999999997,0.44429999999999997,0,2300918.625,2011-01-22,2011-01-23,True,True
2011-01-23T00:00:00Z,2011-01-24T00:00:00Z,0.44240000000000002,0.44240000000000002,0.44240000000000002,0.44240000000000002,0,2297484.42972223,2011-01-23,2011-01-24,True,True
2011-01-24T00:00:00Z,2011-01-25T00:00:00Z,0.4199,0.4199,0.4199,0.4199,0,2186387.8075000001,2011-01-24,2011-01-25,True,True
2011-01-25T00:00:00Z,2011-01-26T00:00:00Z,0.40999999999999998,0.40999999999999998,0.40999999999999998,0.40999999999999998,0,2134839.25,2011-01-25,2011-01-26,True,True
2011-01-26T00:00:00Z,2011-01-27T00:00:00Z,0.41699999999999998,0.41699999999999998,0.41699999999999998,0.41699999999999998,0,2175125.4281250001,2011-01-26,2011-01-27,True,True
2011-01-27T00:00:00Z,2011-01-28T00:00:00Z,0.42120000000000002,0.42120000000000002,0.42120000000000002,0.42120000000000002,0,2204908.29,2011-01-27,2011-01-28,True,True
2011-01-28T00:00:00Z,2011-01-29T00:00:00Z,0.44600000000000001,0.44600000000000001,0.44600000000000001,0.44600000000000001,0,2334731.9500000002,2011-01-28,2011-01-29,True,True
2011-01-29T00:00:00Z,2011-01-30T00:00:00Z,0.439,0.439,0.439,0.439,0,2298088.1749999998,2011-01-29,2011-01-30,True,True
2011-01-30T00:00:00Z,2011-01-31T00:00:00Z,0.47989999999999999,0.47989999999999999,0.47989999999999999,0.47989999999999999,0,2523463.3355902801,2011-01-30,2011-01-31,True,True
2011-01-31T00:00:00Z,2011-02-01T00:00:00Z,0.52000000000000002,0.52000000000000002,0.52000000000000002,0.52000000000000002,0,2736643,2011-01-31,2011-02-01,True,True
2011-02-01T00:00:00Z,2011-02-02T00:00:00Z,0.69999999999999996,0.69999999999999996,0.69999999999999996,0.69999999999999996,0,3683942.5,2011-02-01,2011-02-02,True,True
2011-02-02T00:00:00Z,2011-02-03T00:00:00Z,0.71599999999999997,0.71599999999999997,0.71599999999999997,0.71599999999999997,0,3776317.0069444398,2011-02-02,2011-02-03,True,True
2011-02-03T00:00:00Z,2011-02-04T00:00:00Z,0.68999999999999995,0.68999999999999995,0.68999999999999995,0.68999999999999995,0,3650531.25,2011-02-03,2011-02-04,True,True
2011-02-04T00:00:00Z,2011-02-05T00:00:00Z,0.81100000000000005,0.81100000000000005,0.81100000000000005,0.81100000000000005,0,4290696.875,2011-02-04,2011-02-05,True,True
2011-02-05T00:00:00Z,2011-02-06T00:00:00Z,0.92000000000000004,0.92000000000000004,0.92000000000000004,0.92000000000000004,0,4871435.9375,2011-02-05,2011-02-06,True,True
2011-02-06T00:00:00Z,2011-02-07T00:00:00Z,0.89970000000000006,0.89970000000000006,0.89970000000000006,0.89970000000000006,0,4785391.8375000097,2011-02-06,2011-02-07,True,True
2011-02-07T00:00:00Z,2011-02-08T00:00:00Z,0.89000000000000001,0.89000000000000001,0.89000000000000001,0.89000000000000001,0,4733798.75,2011-02-07,2011-02-08,True,True
2011-02-08T00:00:00Z,2011-02-09T00:00:00Z,0.91800000000000004,0.91800000000000004,0.91800000000000004,0.91800000000000004,0,4884776.3343749903,2011-02-08,2011-02-09,True,True
2011-02-09T00:00:00Z,2011-02-10T00:00:00Z,1.0900000000000001,1.0900000000000001,1.0900000000000001,1.0900000000000001,0,5828039.25,2011-02-09,2011-02-10,True,True
2011-02-10T00:00:00Z,2011-02-11T00:00:00Z,0.98029999999999995,0.98029999999999995,0.98029999999999995,0.98029999999999995,0,5241492.5474999798,2011-02-10,2011-02-11,True,True
2011-02-11T00:00:00Z,2011-02-12T00:00:00Z,1.0700000000000001,1.0700000000000001,1.0700000000000001,1.0700000000000001,0,5725456.3125,2011-02-11,2011-02-12,True,True
2011-02-12T00:00:00Z,2011-02-13T00:00:00Z,1.0799000000000001,1.0799000000000001,1.0799000000000001,1.0799000000000001,0,5804165.5274999803,2011-02-12,2011-02-13,True,True
2011-02-13T00:00:00Z,2011-02-14T00:00:00Z,1.05,1.05,1.05,1.05,0,5643461.25,2011-02-13,2011-02-14,True,True
2011-02-14T00:00:00Z,2011-02-15T00:00:00Z,1.0700000000000001,1.0700000000000001,1.0700000000000001,1.0700000000000001,0,5759233.3888888899,2011-02-14,2011-02-15,True,True
2011-02-15T00:00:00Z,2011-02-16T00:00:00Z,1.05,1.05,1.05,1.05,0,5672703.75,2011-02-15,2011-02-16,True,True
2011-02-16T00:00:00Z,2011-02-17T00:00:00Z,1.0449999999999999,1.0449999999999999,1.0449999999999999,1.0449999999999999,0,5645690.875,2011-02-16,2011-02-17,True,True
2011-02-17T00:00:00Z,2011-02-18T00:00:00Z,1.04,1.04,1.04,1.04,0,5641892.0277777798,2011-02-17,2011-02-18,True,True
2011-02-18T00:00:00Z,2011-02-19T00:00:00Z,0.89890000000000003,0.89890000000000003,0.89890000000000003,0.89890000000000003,0,4881498.9224999798,2011-02-18,2011-02-19,True,True
2011-02-19T00:00:00Z,2011-02-20T00:00:00Z,0.94899999999999995,0.94899999999999995,0.94899999999999995,0.94899999999999995,0,5153660.4888888802,2011-02-19,2011-02-20,True,True
2011-02-20T00:00:00Z,2011-02-21T00:00:00Z,0.84999999999999998,0.84999999999999998,0.84999999999999998,0.84999999999999998,0,4639746.25,2011-02-20,2011-02-21,True,True
2011-02-21T00:00:00Z,2011-02-22T00:00:00Z,0.83450000000000002,0.83450000000000002,0.83450000000000002,0.83450000000000002,0,4555139.1124999803,2011-02-21,2011-02-22,True,True
2011-02-22T00:00:00Z,2011-02-23T00:00:00Z,0.87019999999999997,0.87019999999999997,0.87019999999999997,0.87019999999999997,0,4754251.1835879805,2011-02-22,2011-02-23,True,True
2011-02-23T00:00:00Z,2011-02-24T00:00:00Z,0.90000000000000002,0.90000000000000002,0.90000000000000002,0.90000000000000002,0,4937947.5,2011-02-23,2011-02-24,True,True
2011-02-24T00:00:00Z,2011-02-25T00:00:00Z,0.99739999999999995,0.99739999999999995,0.99739999999999995,0.99739999999999995,0,5472343.1516666496,2011-02-24,2011-02-25,True,True
2011-02-25T00:00:00Z,2011-02-26T00:00:00Z,0.91110000000000002,0.91110000000000002,0.91110000000000002,0.91110000000000002,0,5016158.6979860896,2011-02-25,2011-02-26,True,True
2011-02-26T00:00:00Z,2011-02-27T00:00:00Z,0.95799999999999996,0.95799999999999996,0.95799999999999996,0.95799999999999996,0,5282914.95000003,2011-02-26,2011-02-27,True,True
2011-02-27T00:00:00Z,2011-02-28T00:00:00Z,0.89000000000000001,0.89000000000000001,0.89000000000000001,0.89000000000000001,0,4923476.9097222202,2011-02-27,2011-02-28,True,True
2011-02-28T00:00:00Z,2011-03-01T00:00:00Z,0.85999999999999999,0.85999999999999999,0.85999999999999999,0.85999999999999999,0,4766399.5,2011-02-28,2011-03-01,True,True
2011-03-01T00:00:00Z,2011-03-02T00:00:00Z,0.92020000000000002,0.92020000000000002,0.92020000000000002,0.92020000000000002,0,5100047.4649999896,2011-03-01,2011-03-02,True,True
2011-03-02T00:00:00Z,2011-03-03T00:00:00Z,0.93989999999999996,0.93989999999999996,0.93989999999999996,0.93989999999999996,0,5212139.7358333403,2011-03-02,2011-03-03,True,True
2011-03-03T00:00:00Z,2011-03-04T00:00:00Z,0.93910000000000005,0.93910000000000005,0.93910000000000005,0.93910000000000005,0,5230951.3424999798,2011-03-03,2011-03-04,True,True
2011-03-04T00:00:00Z,2011-03-05T00:00:00Z,0.90100000000000002,0.90100000000000002,0.90100000000000002,0.90100000000000002,0,5018727.67499997,2011-03-04,2011-03-05,True,True
2011-03-05T00:00:00Z,2011-03-06T00:00:00Z,0.9103,0.9103,0.9103,0.9103,0,5081797.7936111297,2011-03-05,2011-03-06,True,True
2011-03-06T00:00:00Z,2011-03-07T00:00:00Z,0.89990000000000003,0.89990000000000003,0.89990000000000003,0.89990000000000003,0,5037662.6974999905,2011-03-06,2011-03-07,True,True
2011-03-07T00:00:00Z,2011-03-08T00:00:00Z,0.88500000000000001,0.88500000000000001,0.88500000000000001,0.88500000000000001,0,4962467.875,2011-03-07,2011-03-08,True,True
2011-03-08T00:00:00Z,2011-03-09T00:00:00Z,0.87,0.87,0.87,0.87,0,4894511.25,2011-03-08,2011-03-09,True,True
2011-03-09T00:00:00Z,2011-03-10T00:00:00Z,0.86450000000000005,0.86450000000000005,0.86450000000000005,0.86450000000000005,0,4863568.9375,2011-03-09,2011-03-10,True,True
2011-03-10T00:00:00Z,2011-03-11T00:00:00Z,0.93289999999999995,0.93289999999999995,0.93289999999999995,0.93289999999999995,0,5248378.7874999801,2011-03-10,2011-03-11,True,True
2011-03-11T00:00:00Z,2011-03-12T00:00:00Z,0.88,0.88,0.88,0.88,0,4969401.8611111101,2011-03-11,2011-03-12,True,True
2011-03-12T00:00:00Z,2011-03-13T00:00:00Z,0.91800000000000004,0.91800000000000004,0.91800000000000004,0.91800000000000004,0,5190349.04999997,2011-03-12,2011-03-13,True,True
2011-03-13T00:00:00Z,2011-03-14T00:00:00Z,0.89249999999999996,0.89249999999999996,0.89249999999999996,0.89249999999999996,0,5046172.6875,2011-03-13,2011-03-14,True,True
2011-03-14T00:00:00Z,2011-03-15T00:00:00Z,0.89490000000000003,0.89490000000000003,0.89490000000000003,0.89490000000000003,0,5059742.2274999795,2011-03-14,2011-03-15,True,True
2011-03-15T00:00:00Z,2011-03-16T00:00:00Z,0.87,0.87,0.87,0.87,0,4921997.8125,2011-03-15,2011-03-16,True,True
2011-03-16T00:00:00Z,2011-03-17T00:00:00Z,0.85999999999999999,0.85999999999999999,0.85999999999999999,0.85999999999999999,0,4886455.5,2011-03-16,2011-03-17,True,True
2011-03-17T00:00:00Z,2011-03-18T00:00:00Z,0.82540000000000002,0.82540000000000002,0.82540000000000002,0.82540000000000002,0,4689860.8949999902,2011-03-17,2011-03-18,True,True
2011-03-18T00:00:00Z,2011-03-19T00:00:00Z,0.8165,0.8165,0.8165,0.8165,0,4639291.76250003,2011-03-18,2011-03-19,True,True
2011-03-19T00:00:00Z,2011-03-20T00:00:00Z,0.76500000000000001,0.76500000000000001,0.76500000000000001,0.76500000000000001,0,4346672.625,2011-03-19,2011-03-20,True,True
2011-03-20T00:00:00Z,2011-03-21T00:00:00Z,0.74109999999999998,0.74109999999999998,0.74109999999999998,0.74109999999999998,0,4226181.5973285604,2011-03-20,2011-03-21,True,True
2011-03-21T00:00:00Z,2011-03-22T00:00:00Z,0.75900000000000001,0.75900000000000001,0.75900000000000001,0.75900000000000001,0,4333777.7312500197,2011-03-21,2011-03-22,True,True
2011-03-22T00:00:00Z,2011-03-23T00:00:00Z,0.80900000000000005,0.80900000000000005,0.80900000000000005,0.80900000000000005,0,4619270.3354166504,2011-03-22,2011-03-23,True,True
2011-03-23T00:00:00Z,2011-03-24T00:00:00Z,0.84970000000000001,0.84970000000000001,0.84970000000000001,0.84970000000000001,0,4851661.3152083503,2011-03-23,2011-03-24,True,True
2011-03-24T00:00:00Z,2011-03-25T00:00:00Z,0.8669,0.8669,0.8669,0.8669,0,4970262.4488671999,2011-03-24,2011-03-25,True,True
2011-03-25T00:00:00Z,2011-03-26T00:00:00Z,0.88380000000000003,0.88380000000000003,0.88380000000000003,0.88380000000000003,0,5071108.1475000205,2011-03-25,2011-03-26,True,True
2011-03-26T00:00:00Z,2011-03-27T00:00:00Z,0.85519999999999996,0.85519999999999996,0.85519999999999996,0.85519999999999996,0,4907005.7566666603,2011-03-26,2011-03-27,True,True
2011-03-27T00:00:00Z,2011-03-28T00:00:00Z,0.81999999999999995,0.81999999999999995,0.81999999999999995,0.81999999999999995,0,4706792.4311342603,2011-03-27,2011-03-28,True,True
2011-03-28T00:00:00Z,2011-03-29T00:00:00Z,0.79900000000000004,0.79900000000000004,0.79900000000000004,0.79900000000000004,0,4606974.0750000197,2011-03-28,2011-03-29,True,True
2011-03-29T00:00:00Z,2011-03-30T00:00:00Z,0.79249999999999998,0.79249999999999998,0.79249999999999998,0.79249999999999998,0,4569495.5625,2011-03-29,2011-03-30,True,True
2011-03-30T00:00:00Z,2011-03-31T00:00:00Z,0.78969999999999996,0.78969999999999996,0.78969999999999996,0.78969999999999996,0,4553350.9725000104,2011-03-30,2011-03-31,True,True
2011-03-31T00:00:00Z,2011-04-01T00:00:00Z,0.78459999999999996,0.78459999999999996,0.78459999999999996,0.78459999999999996,0,4539043.2650347296,2011-03-31,2011-04-01,True,True
2011-04-01T00:00:00Z,2011-04-02T00:00:00Z,0.77410000000000001,0.77410000000000001,0.77410000000000001,0.77410000000000001,0,4484961.2274999795,2011-04-01,2011-04-02,True,True
2011-04-02T00:00:00Z,2011-04-03T00:00:00Z,0.78200000000000003,0.78200000000000003,0.78200000000000003,0.78200000000000003,0,4530732.0499999803,2011-04-02,2011-04-03,True,True
2011-04-03T00:00:00Z,2011-04-04T00:00:00Z,0.77900000000000003,0.77900000000000003,0.77900000000000003,0.77900000000000003,0,4524976.6294198604,2011-04-03,2011-04-04,True,True
2011-04-04T00:00:00Z,2011-04-05T00:00:00Z,0.68000000000000005,0.68000000000000005,0.68000000000000005,0.68000000000000005,0,3959122.91666666,2011-04-04,2011-04-05,True,True
2011-04-05T00:00:00Z,2011-04-06T00:00:00Z,0.70999999999999996,0.70999999999999996,0.70999999999999996,0.70999999999999996,0,4133790.10416666,2011-04-05,2011-04-06,True,True
2011-04-06T00:00:00Z,2011-04-07T00:00:00Z,0.73999999999999999,0.73999999999999999,0.73999999999999999,0.73999999999999999,0,4314236.3897569403,2011-04-06,2011-04-07,True,True
2011-04-07T00:00:00Z,2011-04-08T00:00:00Z,0.75380000000000003,0.75380000000000003,0.75380000000000003,0.75380000000000003,0,4410540.3350000205,2011-04-07,2011-04-08,True,True
2011-04-08T00:00:00Z,2011-04-09T00:00:00Z,0.75,0.75,0.75,0.75,0,4388306.25,2011-04-08,2011-04-09,True,True
2011-04-09T00:00:00Z,2011-04-10T00:00:00Z,0.72999999999999998,0.72999999999999998,0.72999999999999998,0.72999999999999998,0,4271284.75,2011-04-09,2011-04-10,True,True
2011-04-10T00:00:00Z,2011-04-11T00:00:00Z,0.7369,0.7369,0.7369,0.7369,0,4327120.4255034598,2011-04-10,2011-04-11,True,True
2011-04-11T00:00:00Z,2011-04-12T00:00:00Z,0.77000000000000002,0.77000000000000002,0.77000000000000002,0.77000000000000002,0,4526772.25,2011-04-11,2011-04-12,True,True
2011-04-12T00:00:00Z,2011-04-13T00:00:00Z,0.85999999999999999,0.85999999999999999,0.85999999999999999,0.85999999999999999,0,5055875.5,2011-04-12,2011-04-13,True,True
2011-04-13T00:00:00Z,2011-04-14T00:00:00Z,0.92249999999999999,0.92249999999999999,0.92249999999999999,0.92249999999999999,0,5436582.0625,2011-04-13,2011-04-14,True,True
2011-04-14T00:00:00Z,2011-04-15T00:00:00Z,1,1,1,1,0,5906925,2011-04-14,2011-04-15,True,True
2011-04-15T00:00:00Z,2011-04-16T00:00:00Z,0.9899,0.9899,0.9899,0.9899,0,5847265.0574999601,2011-04-15,2011-04-16,True,True
2011-04-16T00:00:00Z,2011-04-17T00:00:00Z,1.0499000000000001,1.0499000000000001,1.0499000000000001,1.0499000000000001,0,6201680.5574999601,2011-04-16,2011-04-17,True,True
